date,region_code,danger_level_avg,Name
2024-04-07,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-04-08,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-04-09,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-04-10,ES-NA,2.0,Formigal-Panticosa
2024-04-11,ES-NA,2.0,Formigal-Panticosa
2024-04-12,ES-NA,2.0,Formigal-Panticosa
2024-04-13,ES-NA,2.0,Formigal-Panticosa
2024-04-14,ES-NA,2.0,Formigal-Panticosa
2024-04-15,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-04-16,ES-NA,1.0,Formigal-Panticosa
2024-04-17,ES-NA,1.0,Formigal-Panticosa
2024-04-18,ES-NA,1.0,Formigal-Panticosa
2024-04-19,ES-NA,1.0,Formigal-Panticosa
2024-04-20,ES-NA,1.0,Formigal-Panticosa
2024-04-21,ES-NA,1.0,Formigal-Panticosa
2024-04-22,ES-NA,1.0,Formigal-Panticosa
2024-04-23,ES-NA,1.0,Formigal-Panticosa
2024-04-24,ES-NA,1.0,Formigal-Panticosa
2024-04-25,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-04-26,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-04-27,ES-NA,2.0,Formigal-Panticosa
2024-04-28,ES-NA,2.0,Formigal-Panticosa
2024-04-29,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-04-30,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-05-01,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-05-02,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-05-03,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-05-04,ES-NA,2.333333333333333,Formigal-Panticosa
2024-12-07,ES-NA,1.0,Formigal-Panticosa
2024-12-08,ES-NA,3.0,Formigal-Panticosa
2024-12-09,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-12-10,ES-NA,3.6666666666666665,Formigal-Panticosa
2024-12-11,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-12-12,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-12-13,ES-NA,2.0,Formigal-Panticosa
2024-12-14,ES-NA,2.0,Formigal-Panticosa
2024-12-15,ES-NA,2.0,Formigal-Panticosa
2024-12-16,ES-NA,2.0,Formigal-Panticosa
2024-12-17,ES-NA,2.0,Formigal-Panticosa
2024-12-18,ES-NA,2.0,Formigal-Panticosa
2024-12-19,ES-NA,2.0,Formigal-Panticosa
2024-12-20,ES-NA,2.0,Formigal-Panticosa
2024-12-21,ES-NA,2.0,Formigal-Panticosa
2024-12-22,ES-NA,2.0,Formigal-Panticosa
2024-12-23,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-12-24,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-12-25,ES-NA,2.6666666666666665,Formigal-Panticosa
2024-12-26,ES-NA,1.6666666666666667,Formigal-Panticosa
2024-12-27,ES-NA,1.0,Formigal-Panticosa
2024-12-28,ES-NA,1.0,Formigal-Panticosa
2024-12-29,ES-NA,1.0,Formigal-Panticosa
2024-12-30,ES-NA,1.0,Formigal-Panticosa
2024-12-31,ES-NA,1.0,Formigal-Panticosa
2025-01-01,ES-NA,2.0,Formigal-Panticosa
2025-01-02,ES-NA,1.0,Formigal-Panticosa
2025-01-03,ES-NA,1.0,Formigal-Panticosa
2025-01-04,ES-NA,1.0,Formigal-Panticosa
2025-01-05,ES-NA,1.0,Formigal-Panticosa
2025-01-06,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-07,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-08,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-09,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-10,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-11,ES-NA,2.0,Formigal-Panticosa
2025-01-12,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-01-13,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-01-14,ES-NA,2.0,Formigal-Panticosa
2025-01-15,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-16,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-17,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-18,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-19,ES-NA,1.0,Formigal-Panticosa
2025-01-20,ES-NA,1.0,Formigal-Panticosa
2025-01-21,ES-NA,1.0,Formigal-Panticosa
2025-01-22,ES-NA,1.0,Formigal-Panticosa
2025-01-23,ES-NA,1.0,Formigal-Panticosa
2025-01-24,ES-NA,1.0,Formigal-Panticosa
2025-01-25,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-26,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-01-27,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-01-28,ES-NA,2.0,Formigal-Panticosa
2025-01-29,ES-NA,2.0,Formigal-Panticosa
2025-01-30,ES-NA,3.0,Formigal-Panticosa
2025-01-31,ES-NA,3.0,Formigal-Panticosa
2025-02-01,ES-NA,3.0,Formigal-Panticosa
2025-02-02,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-02-03,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-02-04,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-02-05,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-02-06,ES-NA,2.0,Formigal-Panticosa
2025-02-07,ES-NA,2.0,Formigal-Panticosa
2025-02-08,ES-NA,2.0,Formigal-Panticosa
2025-02-09,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-02-10,ES-NA,3.0,Formigal-Panticosa
2025-02-11,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-02-12,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-02-13,ES-NA,2.0,Formigal-Panticosa
2025-02-14,ES-NA,2.0,Formigal-Panticosa
2025-02-15,ES-NA,2.0,Formigal-Panticosa
2025-02-16,ES-NA,2.0,Formigal-Panticosa
2025-02-17,ES-NA,2.0,Formigal-Panticosa
2025-02-18,ES-NA,2.0,Formigal-Panticosa
2025-02-19,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-02-20,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-02-21,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-02-22,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-02-23,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-02-24,ES-NA,2.0,Formigal-Panticosa
2025-02-25,ES-NA,2.0,Formigal-Panticosa
2025-02-26,ES-NA,2.0,Formigal-Panticosa
2025-02-27,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-02-28,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-03-01,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-03-02,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-03-03,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-03-04,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-03-05,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-03-06,ES-NA,2.0,Formigal-Panticosa
2025-03-07,ES-NA,2.0,Formigal-Panticosa
2025-03-08,ES-NA,2.0,Formigal-Panticosa
2025-03-09,ES-NA,3.6666666666666665,Formigal-Panticosa
2025-03-10,ES-NA,3.0,Formigal-Panticosa
2025-03-11,ES-NA,3.0,Formigal-Panticosa
2025-03-12,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-03-13,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-03-14,ES-NA,2.0,Formigal-Panticosa
2025-03-15,ES-NA,2.0,Formigal-Panticosa
2025-03-16,ES-NA,2.0,Formigal-Panticosa
2025-03-17,ES-NA,2.0,Formigal-Panticosa
2025-03-18,ES-NA,2.0,Formigal-Panticosa
2025-03-19,ES-NA,2.0,Formigal-Panticosa
2025-03-20,ES-NA,2.0,Formigal-Panticosa
2025-03-21,ES-NA,3.0,Formigal-Panticosa
2025-03-22,ES-NA,3.0,Formigal-Panticosa
2025-03-23,ES-NA,2.0,Formigal-Panticosa
2025-03-24,ES-NA,2.0,Formigal-Panticosa
2025-03-25,ES-NA,2.0,Formigal-Panticosa
2025-03-26,ES-NA,2.0,Formigal-Panticosa
2025-03-27,ES-NA,2.0,Formigal-Panticosa
2025-03-28,ES-NA,2.0,Formigal-Panticosa
2025-03-29,ES-NA,3.0,Formigal-Panticosa
2025-03-30,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-03-31,ES-NA,3.0,Formigal-Panticosa
2025-04-01,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-04-02,ES-NA,2.0,Formigal-Panticosa
2025-04-03,ES-NA,2.0,Formigal-Panticosa
2025-04-04,ES-NA,2.0,Formigal-Panticosa
2025-04-05,ES-NA,2.0,Formigal-Panticosa
2025-04-06,ES-NA,2.0,Formigal-Panticosa
2025-04-07,ES-NA,1.0,Formigal-Panticosa
2025-04-08,ES-NA,1.0,Formigal-Panticosa
2025-04-09,ES-NA,1.0,Formigal-Panticosa
2025-04-10,ES-NA,1.0,Formigal-Panticosa
2025-04-11,ES-NA,1.0,Formigal-Panticosa
2025-04-12,ES-NA,2.0,Formigal-Panticosa
2025-04-13,ES-NA,2.0,Formigal-Panticosa
2025-04-14,ES-NA,2.0,Formigal-Panticosa
2025-04-15,ES-NA,2.0,Formigal-Panticosa
2025-04-16,ES-NA,2.0,Formigal-Panticosa
2025-04-17,ES-NA,2.0,Formigal-Panticosa
2025-04-18,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-04-19,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-04-20,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-04-21,ES-NA,2.6666666666666665,Formigal-Panticosa
2025-04-22,ES-NA,2.0,Formigal-Panticosa
2025-04-23,ES-NA,2.0,Formigal-Panticosa
2025-04-24,ES-NA,2.0,Formigal-Panticosa
2025-04-25,ES-NA,1.0,Formigal-Panticosa
2025-04-26,ES-NA,2.0,Formigal-Panticosa
2025-04-27,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-04-28,ES-NA,2.0,Formigal-Panticosa
2025-04-29,ES-NA,2.0,Formigal-Panticosa
2025-04-30,ES-NA,2.0,Formigal-Panticosa
2025-05-01,ES-NA,2.0,Formigal-Panticosa
2025-05-02,ES-NA,2.0,Formigal-Panticosa
2025-05-03,ES-NA,2.0,Formigal-Panticosa
2025-05-04,ES-NA,2.0,Formigal-Panticosa
2025-05-05,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-06,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-07,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-08,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-09,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-10,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-11,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-12,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-13,ES-NA,1.6666666666666667,Formigal-Panticosa
2025-05-14,ES-NA,1.0,Formigal-Panticosa
2025-05-15,ES-NA,1.0,Formigal-Panticosa
2025-05-16,ES-NA,1.0,Formigal-Panticosa
2025-05-17,ES-NA,1.0,Formigal-Panticosa
2025-05-18,ES-NA,1.0,Formigal-Panticosa
2025-05-19,ES-NA,1.0,Formigal-Panticosa
2021-12-09,FR-65,4.0,Saint-Lary
2021-12-10,FR-65,5.0,Saint-Lary
2021-12-11,FR-65,4.0,Saint-Lary
2021-12-12,FR-65,3.0,Saint-Lary
2021-12-13,FR-65,3.0,Saint-Lary
2021-12-14,FR-65,3.0,Saint-Lary
2021-12-15,FR-65,2.0,Saint-Lary
2021-12-16,FR-65,2.0,Saint-Lary
2021-12-17,FR-65,2.0,Saint-Lary
2021-12-18,FR-65,2.0,Saint-Lary
2021-12-19,FR-65,2.0,Saint-Lary
2021-12-20,FR-65,2.0,Saint-Lary
2021-12-21,FR-65,2.0,Saint-Lary
2021-12-22,FR-65,2.0,Saint-Lary
2021-12-23,FR-65,2.0,Saint-Lary
2021-12-24,FR-65,2.0,Saint-Lary
2021-12-25,FR-65,2.0,Saint-Lary
2021-12-26,FR-65,2.0,Saint-Lary
2021-12-27,FR-65,3.0,Saint-Lary
2021-12-28,FR-65,3.0,Saint-Lary
2021-12-29,FR-65,3.0,Saint-Lary
2021-12-30,FR-65,2.0,Saint-Lary
2021-12-31,FR-65,2.0,Saint-Lary
2022-01-01,FR-65,2.0,Saint-Lary
2022-01-02,FR-65,2.0,Saint-Lary
2022-01-03,FR-65,2.0,Saint-Lary
2022-01-04,FR-65,2.0,Saint-Lary
2022-01-05,FR-65,3.0,Saint-Lary
2022-01-06,FR-65,3.0,Saint-Lary
2022-01-07,FR-65,3.0,Saint-Lary
2022-01-08,FR-65,3.0,Saint-Lary
2022-01-09,FR-65,4.0,Saint-Lary
2022-01-10,FR-65,4.0,Saint-Lary
2022-01-11,FR-65,4.0,Saint-Lary
2022-01-12,FR-65,3.0,Saint-Lary
2022-01-13,FR-65,3.0,Saint-Lary
2022-01-14,FR-65,2.0,Saint-Lary
2022-01-15,FR-65,2.0,Saint-Lary
2022-01-16,FR-65,2.0,Saint-Lary
2022-01-17,FR-65,2.0,Saint-Lary
2022-01-18,FR-65,2.0,Saint-Lary
2022-01-19,FR-65,2.0,Saint-Lary
2022-01-20,FR-65,2.0,Saint-Lary
2022-01-21,FR-65,2.0,Saint-Lary
2022-01-22,FR-65,2.0,Saint-Lary
2022-01-23,FR-65,2.0,Saint-Lary
2022-01-24,FR-65,2.0,Saint-Lary
2022-01-25,FR-65,2.0,Saint-Lary
2022-01-26,FR-65,1.0,Saint-Lary
2022-01-27,FR-65,1.0,Saint-Lary
2022-01-28,FR-65,1.0,Saint-Lary
2022-01-29,FR-65,1.0,Saint-Lary
2022-01-30,FR-65,1.0,Saint-Lary
2022-01-31,FR-65,1.4444444444444444,Saint-Lary
2022-02-01,FR-65,2.0,Saint-Lary
2022-02-02,FR-65,1.6666666666666667,Saint-Lary
2022-02-03,FR-65,1.6666666666666667,Saint-Lary
2022-02-04,FR-65,1.6666666666666667,Saint-Lary
2022-02-05,FR-65,1.6666666666666667,Saint-Lary
2022-02-06,FR-65,1.6666666666666667,Saint-Lary
2022-02-07,FR-65,1.6666666666666667,Saint-Lary
2022-02-08,FR-65,1.6666666666666667,Saint-Lary
2022-02-09,FR-65,1.0,Saint-Lary
2022-02-10,FR-65,1.0,Saint-Lary
2022-02-11,FR-65,1.0,Saint-Lary
2022-02-12,FR-65,1.6666666666666667,Saint-Lary
2022-02-13,FR-65,3.0,Saint-Lary
2022-02-14,FR-65,3.0,Saint-Lary
2022-02-15,FR-65,3.0,Saint-Lary
2022-02-16,FR-65,2.6666666666666665,Saint-Lary
2022-02-17,FR-65,2.6666666666666665,Saint-Lary
2022-02-18,FR-65,2.6666666666666665,Saint-Lary
2022-02-19,FR-65,2.6666666666666665,Saint-Lary
2022-02-20,FR-65,1.6666666666666667,Saint-Lary
2022-02-21,FR-65,2.0,Saint-Lary
2022-02-22,FR-65,1.6666666666666667,Saint-Lary
2022-02-23,FR-65,1.6666666666666667,Saint-Lary
2022-02-24,FR-65,1.0,Saint-Lary
2022-02-25,FR-65,1.0,Saint-Lary
2022-02-26,FR-65,1.0,Saint-Lary
2022-02-27,FR-65,1.0,Saint-Lary
2022-02-28,FR-65,1.0,Saint-Lary
2022-03-01,FR-65,1.0,Saint-Lary
2022-03-02,FR-65,1.0,Saint-Lary
2022-03-03,FR-65,2.6666666666666665,Saint-Lary
2022-03-04,FR-65,2.6666666666666665,Saint-Lary
2022-03-05,FR-65,2.6666666666666665,Saint-Lary
2022-03-06,FR-65,2.0,Saint-Lary
2022-03-07,FR-65,2.0,Saint-Lary
2022-03-08,FR-65,2.0,Saint-Lary
2022-03-09,FR-65,3.0,Saint-Lary
2022-03-10,FR-65,2.6666666666666665,Saint-Lary
2022-03-11,FR-65,2.6666666666666665,Saint-Lary
2022-03-12,FR-65,2.6666666666666665,Saint-Lary
2022-03-13,FR-65,2.6666666666666665,Saint-Lary
2022-03-14,FR-65,3.0,Saint-Lary
2022-03-15,FR-65,3.0,Saint-Lary
2022-03-16,FR-65,3.0,Saint-Lary
2022-03-17,FR-65,3.0,Saint-Lary
2022-03-18,FR-65,2.6666666666666665,Saint-Lary
2022-03-19,FR-65,2.6666666666666665,Saint-Lary
2022-03-20,FR-65,2.0,Saint-Lary
2022-03-21,FR-65,3.0,Saint-Lary
2022-03-22,FR-65,3.0,Saint-Lary
2022-03-23,FR-65,3.0,Saint-Lary
2022-03-24,FR-65,2.0,Saint-Lary
2022-03-25,FR-65,2.0,Saint-Lary
2022-03-26,FR-65,2.0,Saint-Lary
2022-03-27,FR-65,1.6666666666666667,Saint-Lary
2022-03-28,FR-65,1.6666666666666667,Saint-Lary
2022-03-29,FR-65,2.0,Saint-Lary
2022-03-30,FR-65,1.6666666666666667,Saint-Lary
2022-03-31,FR-65,2.6666666666666665,Saint-Lary
2022-04-01,FR-65,4.0,Saint-Lary
2022-04-02,FR-65,3.0,Saint-Lary
2022-04-03,FR-65,4.0,Saint-Lary
2022-04-04,FR-65,3.0,Saint-Lary
2022-04-05,FR-65,2.6666666666666665,Saint-Lary
2022-04-06,FR-65,2.6666666666666665,Saint-Lary
2022-04-07,FR-65,2.6666666666666665,Saint-Lary
2022-04-08,FR-65,2.0,Saint-Lary
2022-04-09,FR-65,2.0,Saint-Lary
2022-04-10,FR-65,3.0,Saint-Lary
2022-04-11,FR-65,3.0,Saint-Lary
2022-04-12,FR-65,2.6666666666666665,Saint-Lary
2022-04-13,FR-65,2.6666666666666665,Saint-Lary
2022-04-14,FR-65,2.6666666666666665,Saint-Lary
2022-04-15,FR-65,2.0,Saint-Lary
2022-04-16,FR-65,1.6666666666666667,Saint-Lary
2022-04-17,FR-65,1.6666666666666667,Saint-Lary
2022-04-18,FR-65,1.6666666666666667,Saint-Lary
2022-04-19,FR-65,1.6666666666666667,Saint-Lary
2022-04-22,FR-65,2.6666666666666665,Saint-Lary
2022-04-25,FR-65,3.0,Saint-Lary
2022-04-26,FR-65,1.6666666666666667,Saint-Lary
2022-04-27,FR-65,1.6666666666666667,Saint-Lary
2022-04-28,FR-65,2.0,Saint-Lary
2022-04-29,FR-65,1.6666666666666667,Saint-Lary
2022-04-30,FR-65,2.0,Saint-Lary
2022-05-01,FR-65,1.6666666666666667,Saint-Lary
2022-05-02,FR-65,2.0,Saint-Lary
2022-05-03,FR-65,2.0,Saint-Lary
2022-05-04,FR-65,2.0,Saint-Lary
2022-05-05,FR-65,2.0,Saint-Lary
2022-05-06,FR-65,2.0,Saint-Lary
2022-05-07,FR-65,2.0,Saint-Lary
2022-05-08,FR-65,1.6666666666666667,Saint-Lary
2022-05-09,FR-65,1.6666666666666667,Saint-Lary
2022-05-10,FR-65,1.6666666666666667,Saint-Lary
2022-05-11,FR-65,1.8888888888888888,Saint-Lary
2022-05-12,FR-65,2.111111111111111,Saint-Lary
2022-05-13,FR-65,2.6666666666666665,Saint-Lary
2022-05-14,FR-65,1.6666666666666667,Saint-Lary
2022-05-15,FR-65,1.6666666666666667,Saint-Lary
2022-05-16,FR-65,1.6666666666666667,Saint-Lary
2022-05-17,FR-65,2.0,Saint-Lary
2022-05-18,FR-65,1.6666666666666667,Saint-Lary
2022-05-19,FR-65,1.6666666666666667,Saint-Lary
2022-05-20,FR-65,1.0,Saint-Lary
2022-05-21,FR-65,1.0,Saint-Lary
2022-05-22,FR-65,1.0,Saint-Lary
2022-05-23,FR-65,1.0,Saint-Lary
2022-05-24,FR-65,1.4444444444444444,Saint-Lary
2022-05-25,FR-65,2.0,Saint-Lary
2022-05-26,FR-65,1.0,Saint-Lary
2022-05-27,FR-65,1.0,Saint-Lary
2022-05-28,FR-65,1.0,Saint-Lary
2022-05-29,FR-65,1.0,Saint-Lary
2022-05-30,FR-65,1.0,Saint-Lary
2022-05-31,FR-65,1.0,Saint-Lary
2022-06-01,FR-65,1.0,Saint-Lary
2022-06-02,FR-65,1.0,Saint-Lary
2022-06-03,FR-65,1.0,Saint-Lary
2022-06-04,FR-65,1.0,Saint-Lary
2022-06-06,FR-65,1.0,Saint-Lary
2022-06-07,FR-65,1.0,Saint-Lary
2022-06-08,FR-65,1.0,Saint-Lary
2022-06-09,FR-65,1.0,Saint-Lary
2022-06-10,FR-65,1.0,Saint-Lary
2022-11-03,FR-65,1.0,Saint-Lary
2022-11-04,FR-65,2.0,Saint-Lary
2022-11-05,FR-65,1.0,Saint-Lary
2022-11-06,FR-65,1.0,Saint-Lary
2022-11-07,FR-65,1.0,Saint-Lary
2022-11-08,FR-65,1.0,Saint-Lary
2022-11-09,FR-65,1.0,Saint-Lary
2022-11-10,FR-65,1.0,Saint-Lary
2022-11-11,FR-65,1.0,Saint-Lary
2022-11-12,FR-65,1.0,Saint-Lary
2022-11-13,FR-65,1.0,Saint-Lary
2022-11-14,FR-65,1.0,Saint-Lary
2022-11-15,FR-65,1.0,Saint-Lary
2022-11-16,FR-65,1.0,Saint-Lary
2022-11-17,FR-65,1.0,Saint-Lary
2022-11-18,FR-65,1.0,Saint-Lary
2022-11-19,FR-65,1.6666666666666667,Saint-Lary
2022-11-20,FR-65,2.0,Saint-Lary
2022-11-21,FR-65,2.0,Saint-Lary
2022-11-22,FR-65,2.6666666666666665,Saint-Lary
2022-11-23,FR-65,2.6666666666666665,Saint-Lary
2022-11-24,FR-65,1.6666666666666667,Saint-Lary
2022-11-25,FR-65,1.6666666666666667,Saint-Lary
2022-11-26,FR-65,2.0,Saint-Lary
2022-11-27,FR-65,2.0,Saint-Lary
2022-11-28,FR-65,2.6666666666666665,Saint-Lary
2022-11-29,FR-65,3.0,Saint-Lary
2022-11-30,FR-65,3.0,Saint-Lary
2022-12-01,FR-65,2.6666666666666665,Saint-Lary
2022-12-02,FR-65,2.0,Saint-Lary
2022-12-03,FR-65,2.0,Saint-Lary
2022-12-04,FR-65,2.0,Saint-Lary
2022-12-05,FR-65,1.6666666666666667,Saint-Lary
2022-12-06,FR-65,1.6666666666666667,Saint-Lary
2022-12-07,FR-65,1.6666666666666667,Saint-Lary
2022-12-08,FR-65,1.6666666666666667,Saint-Lary
2022-12-09,FR-65,1.6666666666666667,Saint-Lary
2022-12-10,FR-65,1.6666666666666667,Saint-Lary
2022-12-11,FR-65,1.6666666666666667,Saint-Lary
2022-12-12,FR-65,2.0,Saint-Lary
2022-12-13,FR-65,2.6666666666666665,Saint-Lary
2022-12-14,FR-65,2.6666666666666665,Saint-Lary
2022-12-15,FR-65,2.6666666666666665,Saint-Lary
2022-12-16,FR-65,2.6666666666666665,Saint-Lary
2022-12-17,FR-65,2.6666666666666665,Saint-Lary
2022-12-18,FR-65,1.6666666666666667,Saint-Lary
2022-12-19,FR-65,1.6666666666666667,Saint-Lary
2022-12-20,FR-65,1.6666666666666667,Saint-Lary
2022-12-21,FR-65,1.6666666666666667,Saint-Lary
2022-12-22,FR-65,1.6666666666666667,Saint-Lary
2022-12-23,FR-65,1.6666666666666667,Saint-Lary
2022-12-24,FR-65,1.6666666666666667,Saint-Lary
2022-12-25,FR-65,1.6666666666666667,Saint-Lary
2022-12-26,FR-65,1.6666666666666667,Saint-Lary
2022-12-27,FR-65,1.6666666666666667,Saint-Lary
2022-12-28,FR-65,1.6666666666666667,Saint-Lary
2022-12-29,FR-65,1.6666666666666667,Saint-Lary
2022-12-30,FR-65,1.6666666666666667,Saint-Lary
2022-12-31,FR-65,1.0,Saint-Lary
2023-01-01,FR-65,1.0,Saint-Lary
2023-01-02,FR-65,1.0,Saint-Lary
2023-01-03,FR-65,1.0,Saint-Lary
2023-01-04,FR-65,1.0,Saint-Lary
2023-01-05,FR-65,1.0,Saint-Lary
2023-01-06,FR-65,1.0,Saint-Lary
2023-01-07,FR-65,1.0,Saint-Lary
2023-01-08,FR-65,1.6666666666666667,Saint-Lary
2023-01-09,FR-65,2.6666666666666665,Saint-Lary
2023-01-10,FR-65,2.6666666666666665,Saint-Lary
2023-01-11,FR-65,1.6666666666666667,Saint-Lary
2023-01-12,FR-65,1.6666666666666667,Saint-Lary
2023-01-13,FR-65,1.6666666666666667,Saint-Lary
2023-01-14,FR-65,1.6666666666666667,Saint-Lary
2023-01-15,FR-65,2.0,Saint-Lary
2023-01-16,FR-65,3.0,Saint-Lary
2023-01-17,FR-65,3.0,Saint-Lary
2023-01-18,FR-65,3.0,Saint-Lary
2023-01-19,FR-65,4.0,Saint-Lary
2023-01-20,FR-65,4.0,Saint-Lary
2023-01-21,FR-65,3.0,Saint-Lary
2023-01-22,FR-65,3.0,Saint-Lary
2023-01-23,FR-65,3.0,Saint-Lary
2023-01-24,FR-65,2.6666666666666665,Saint-Lary
2023-01-25,FR-65,2.6666666666666665,Saint-Lary
2023-01-26,FR-65,2.0,Saint-Lary
2023-01-27,FR-65,2.0,Saint-Lary
2023-01-28,FR-65,2.0,Saint-Lary
2023-01-29,FR-65,2.0,Saint-Lary
2023-01-30,FR-65,2.0,Saint-Lary
2023-01-31,FR-65,2.0,Saint-Lary
2023-02-01,FR-65,2.0,Saint-Lary
2023-02-02,FR-65,2.0,Saint-Lary
2023-02-03,FR-65,2.0,Saint-Lary
2023-02-04,FR-65,2.0,Saint-Lary
2023-02-05,FR-65,2.0,Saint-Lary
2023-02-06,FR-65,2.0,Saint-Lary
2023-02-07,FR-65,2.0,Saint-Lary
2023-02-09,FR-65,2.0,Saint-Lary
2023-02-10,FR-65,2.0,Saint-Lary
2023-02-11,FR-65,2.0,Saint-Lary
2023-02-12,FR-65,2.0,Saint-Lary
2023-02-13,FR-65,2.0,Saint-Lary
2023-02-14,FR-65,2.0,Saint-Lary
2023-02-15,FR-65,2.0,Saint-Lary
2023-02-16,FR-65,2.0,Saint-Lary
2023-02-17,FR-65,2.0,Saint-Lary
2023-02-18,FR-65,2.0,Saint-Lary
2023-02-19,FR-65,2.0,Saint-Lary
2023-02-20,FR-65,2.0,Saint-Lary
2023-02-21,FR-65,2.0,Saint-Lary
2023-02-22,FR-65,2.0,Saint-Lary
2023-02-23,FR-65,3.0,Saint-Lary
2023-02-24,FR-65,3.0,Saint-Lary
2023-02-25,FR-65,3.0,Saint-Lary
2023-02-26,FR-65,3.0,Saint-Lary
2023-02-27,FR-65,2.6666666666666665,Saint-Lary
2023-02-28,FR-65,3.0,Saint-Lary
2023-03-01,FR-65,3.0,Saint-Lary
2023-03-02,FR-65,3.0,Saint-Lary
2023-03-03,FR-65,2.6666666666666665,Saint-Lary
2023-03-04,FR-65,2.6666666666666665,Saint-Lary
2023-03-05,FR-65,2.0,Saint-Lary
2023-03-06,FR-65,2.0,Saint-Lary
2023-03-07,FR-65,2.0,Saint-Lary
2023-03-08,FR-65,2.0,Saint-Lary
2023-03-09,FR-65,2.0,Saint-Lary
2023-03-10,FR-65,2.0,Saint-Lary
2023-03-11,FR-65,3.0,Saint-Lary
2023-03-12,FR-65,2.6666666666666665,Saint-Lary
2023-03-13,FR-65,2.0,Saint-Lary
2023-03-14,FR-65,2.6666666666666665,Saint-Lary
2023-03-15,FR-65,3.0,Saint-Lary
2023-03-16,FR-65,1.6666666666666667,Saint-Lary
2023-03-17,FR-65,2.0,Saint-Lary
2023-03-18,FR-65,1.6666666666666667,Saint-Lary
2023-03-19,FR-65,1.6666666666666667,Saint-Lary
2023-03-20,FR-65,1.0,Saint-Lary
2023-03-21,FR-65,1.0,Saint-Lary
2023-03-22,FR-65,1.6666666666666667,Saint-Lary
2023-03-23,FR-65,1.6666666666666667,Saint-Lary
2023-03-24,FR-65,1.0,Saint-Lary
2023-03-25,FR-65,1.0,Saint-Lary
